iid,gid,id,index,log,lat,col,row
14068,2001,44502,33602,145.777372,-16.922313,206,195
14069,2001,44502,33602,145.777372,-16.922313,206,195
14070,2001,44502,33602,145.777372,-16.922313,206,195
14071,2001,44502,33602,145.777372,-16.922313,206,195
14072,2001,44502,33602,145.777372,-16.922313,206,195
14073,2001,44502,33602,145.777372,-16.922313,206,195
14074,2002,46310,35370,145.777372,-16.92025,206,203
14075,2002,46310,35370,145.777372,-16.92025,206,203
14076,2002,46310,35370,145.777372,-16.92025,206,203
14077,2002,46310,35370,145.777372,-16.92025,206,203
14078,2002,46310,35370,145.777372,-16.92025,206,203
14079,2003,44050,33161,145.777372,-16.922829,206,193
14080,2003,44050,33161,145.777372,-16.922829,206,193
14081,2004,46310,35370,145.777372,-16.92025,206,203
14082,2004,46310,35370,145.777372,-16.92025,206,203
14083,2004,46310,35370,145.777372,-16.92025,206,203
14084,2005,46084,35147,145.777372,-16.920508,206,202
14085,2005,46084,35147,145.777372,-16.920508,206,202
14086,2005,46084,35147,145.777372,-16.920508,206,202
14087,2005,46084,35147,145.777372,-16.920508,206,202
14088,2005,46084,35147,145.777372,-16.920508,206,202
14089,2005,46084,35147,145.777372,-16.920508,206,202
14090,2005,46084,35147,145.777372,-16.920508,206,202
14091,2006,46084,35147,145.777372,-16.920508,206,202
14092,2006,46084,35147,145.777372,-16.920508,206,202
14093,2006,46084,35147,145.777372,-16.920508,206,202
14094,2006,46084,35147,145.777372,-16.920508,206,202
14095,2006,46084,35147,145.777372,-16.920508,206,202
14096,2007,46084,35147,145.777372,-16.920508,206,202
14097,2007,46084,35147,145.777372,-16.920508,206,202
14098,2008,45633,34713,145.777641,-16.921024,207,200
14099,2008,45633,34713,145.777641,-16.921024,207,200
14100,2008,45633,34713,145.777641,-16.921024,207,200
14101,2008,45633,34713,145.777641,-16.921024,207,200
14102,2008,45633,34713,145.777641,-16.921024,207,200
14103,2008,45633,34713,145.777641,-16.921024,207,200
14104,2009,46311,35367,145.777641,-16.92025,207,203
14105,2009,46311,35367,145.777641,-16.92025,207,203
14106,2009,46311,35367,145.777641,-16.92025,207,203
14107,2009,46311,35367,145.777641,-16.92025,207,203
14108,2009,46311,35367,145.777641,-16.92025,207,203
14109,2009,46311,35367,145.777641,-16.92025,207,203
14110,2009,46311,35367,145.777641,-16.92025,207,203
14111,2009,46311,35367,145.777641,-16.92025,207,203
14112,2010,40435,29602,145.777641,-16.926954,207,177
14113,2010,40435,29602,145.777641,-16.926954,207,177
14114,2010,40435,29602,145.777641,-16.926954,207,177
14115,2010,40435,29602,145.777641,-16.926954,207,177
14116,2010,40435,29602,145.777641,-16.926954,207,177
14117,2010,40435,29602,145.777641,-16.926954,207,177
14118,2010,40435,29602,145.777641,-16.926954,207,177
14119,2010,40435,29602,145.777641,-16.926954,207,177
14120,2011,44051,33163,145.777641,-16.922829,207,193
14121,2011,44051,33163,145.777641,-16.922829,207,193
14122,2011,44051,33163,145.777641,-16.922829,207,193
14123,2011,44051,33163,145.777641,-16.922829,207,193
14124,2011,44051,33163,145.777641,-16.922829,207,193
14125,2011,44051,33163,145.777641,-16.922829,207,193
14126,2011,44051,33163,145.777641,-16.922829,207,193
14127,2012,46311,35367,145.777641,-16.92025,207,203
14128,2012,46311,35367,145.777641,-16.92025,207,203
14129,2013,46311,35367,145.777641,-16.92025,207,203
14130,2013,46311,35367,145.777641,-16.92025,207,203
14131,2014,46085,35143,145.777641,-16.920508,207,202
14132,2014,46085,35143,145.777641,-16.920508,207,202
14133,2014,46085,35143,145.777641,-16.920508,207,202
14134,2014,46085,35143,145.777641,-16.920508,207,202
14135,2014,46085,35143,145.777641,-16.920508,207,202
14136,2014,46085,35143,145.777641,-16.920508,207,202
14137,2014,46085,35143,145.777641,-16.920508,207,202
14138,2014,46085,35143,145.777641,-16.920508,207,202
14139,2015,46085,35143,145.777641,-16.920508,207,202
14140,2015,46085,35143,145.777641,-16.920508,207,202
14141,2015,46085,35143,145.777641,-16.920508,207,202
14142,2015,46085,35143,145.777641,-16.920508,207,202
14143,2015,46085,35143,145.777641,-16.920508,207,202
14144,2015,46085,35143,145.777641,-16.920508,207,202
14145,2016,42243,31385,145.777641,-16.924891,207,185
14146,2016,42243,31385,145.777641,-16.924891,207,185
14147,2016,42243,31385,145.777641,-16.924891,207,185
14148,2016,42243,31385,145.777641,-16.924891,207,185
14149,2016,42243,31385,145.777641,-16.924891,207,185
14150,2016,42243,31385,145.777641,-16.924891,207,185
14151,2016,42243,31385,145.777641,-16.924891,207,185
14152,2017,45633,34713,145.777641,-16.921024,207,200
14153,2017,45633,34713,145.777641,-16.921024,207,200
14154,2017,45633,34713,145.777641,-16.921024,207,200
14155,2017,45633,34713,145.777641,-16.921024,207,200
14156,2017,45633,34713,145.777641,-16.921024,207,200
14157,2017,45633,34713,145.777641,-16.921024,207,200
14158,2017,45633,34713,145.777641,-16.921024,207,200
14159,2018,45633,34713,145.777641,-16.921024,207,200
14160,2018,45633,34713,145.777641,-16.921024,207,200
14161,2018,45633,34713,145.777641,-16.921024,207,200
14162,2018,45633,34713,145.777641,-16.921024,207,200
14163,2019,45633,34713,145.777641,-16.921024,207,200
14164,2019,45633,34713,145.777641,-16.921024,207,200
14165,2019,45633,34713,145.777641,-16.921024,207,200
14166,2019,45633,34713,145.777641,-16.921024,207,200
14167,2019,45633,34713,145.777641,-16.921024,207,200
14168,2019,45633,34713,145.777641,-16.921024,207,200
14169,2019,45633,34713,145.777641,-16.921024,207,200
14170,2020,44051,33163,145.777641,-16.922829,207,193
14171,2020,44051,33163,145.777641,-16.922829,207,193
14172,2020,44051,33163,145.777641,-16.922829,207,193
14173,2020,44051,33163,145.777641,-16.922829,207,193
14174,2021,44277,33383,145.777641,-16.922571,207,194
14175,2021,44277,33383,145.777641,-16.922571,207,194
14176,2021,44277,33383,145.777641,-16.922571,207,194
14177,2021,44277,33383,145.777641,-16.922571,207,194
14178,2021,44277,33383,145.777641,-16.922571,207,194
14179,2021,44277,33383,145.777641,-16.922571,207,194
14180,2021,44277,33383,145.777641,-16.922571,207,194
14181,2022,44277,33383,145.777641,-16.922571,207,194
14182,2022,44277,33383,145.777641,-16.922571,207,194
14183,2022,44277,33383,145.777641,-16.922571,207,194
14184,2022,44277,33383,145.777641,-16.922571,207,194
14185,2022,44277,33383,145.777641,-16.922571,207,194
14186,2022,44277,33383,145.777641,-16.922571,207,194
14187,2022,44277,33383,145.777641,-16.922571,207,194
14188,2023,43825,32951,145.777641,-16.923086,207,192
14189,2023,43825,32951,145.777641,-16.923086,207,192
14190,2024,45633,34713,145.777641,-16.921024,207,200
14191,2024,45633,34713,145.777641,-16.921024,207,200
14192,2024,45633,34713,145.777641,-16.921024,207,200
14193,2025,45633,34713,145.777641,-16.921024,207,200
14194,2025,45633,34713,145.777641,-16.921024,207,200
14195,2026,43147,32257,145.777641,-16.92386,207,189
14196,2026,43147,32257,145.777641,-16.92386,207,189
14197,2026,43147,32257,145.777641,-16.92386,207,189
14198,2027,45633,34713,145.777641,-16.921024,207,200
14199,2027,45633,34713,145.777641,-16.921024,207,200
14200,2027,45633,34713,145.777641,-16.921024,207,200
14201,2027,45633,34713,145.777641,-16.921024,207,200
14202,2027,45633,34713,145.777641,-16.921024,207,200
14203,2027,45633,34713,145.777641,-16.921024,207,200
14204,2027,45633,34713,145.777641,-16.921024,207,200
14205,2028,44051,33163,145.777641,-16.922829,207,193
14206,2028,44051,33163,145.777641,-16.922829,207,193
14207,2029,45633,34713,145.777641,-16.921024,207,200
14208,2029,45633,34713,145.777641,-16.921024,207,200
14209,2029,45633,34713,145.777641,-16.921024,207,200
14210,2029,45633,34713,145.777641,-16.921024,207,200
14211,2029,45633,34713,145.777641,-16.921024,207,200
14212,2029,45633,34713,145.777641,-16.921024,207,200
14213,2029,45633,34713,145.777641,-16.921024,207,200
14214,2030,45633,34713,145.777641,-16.921024,207,200
14215,2030,45633,34713,145.777641,-16.921024,207,200
14216,2030,45633,34713,145.777641,-16.921024,207,200
14217,2030,45633,34713,145.777641,-16.921024,207,200
14218,2030,45633,34713,145.777641,-16.921024,207,200
14219,2030,45633,34713,145.777641,-16.921024,207,200
14220,2030,45633,34713,145.777641,-16.921024,207,200
14221,2031,42921,32036,145.777641,-16.924118,207,188
14222,2031,42921,32036,145.777641,-16.924118,207,188
14223,2031,42921,32036,145.777641,-16.924118,207,188
14224,2031,42921,32036,145.777641,-16.924118,207,188
14225,2031,42921,32036,145.777641,-16.924118,207,188
14226,2032,45633,34713,145.777641,-16.921024,207,200
14227,2032,45633,34713,145.777641,-16.921024,207,200
14228,2032,45633,34713,145.777641,-16.921024,207,200
14229,2032,45633,34713,145.777641,-16.921024,207,200
14230,2032,45633,34713,145.777641,-16.921024,207,200
14231,2032,45633,34713,145.777641,-16.921024,207,200
14232,2032,45633,34713,145.777641,-16.921024,207,200
14233,2033,44051,33163,145.777641,-16.922829,207,193
14234,2033,44051,33163,145.777641,-16.922829,207,193
14235,2033,44051,33163,145.777641,-16.922829,207,193
14236,2033,44051,33163,145.777641,-16.922829,207,193
14237,2033,44051,33163,145.777641,-16.922829,207,193
14238,2033,44051,33163,145.777641,-16.922829,207,193
14239,2033,44051,33163,145.777641,-16.922829,207,193
14240,2034,44051,33163,145.777641,-16.922829,207,193
14241,2034,44051,33163,145.777641,-16.922829,207,193
14242,2034,44051,33163,145.777641,-16.922829,207,193
14243,2034,44051,33163,145.777641,-16.922829,207,193
14244,2034,44051,33163,145.777641,-16.922829,207,193
14245,2034,44051,33163,145.777641,-16.922829,207,193
14246,2034,44051,33163,145.777641,-16.922829,207,193
14247,2035,45633,34713,145.777641,-16.921024,207,200
14248,2035,45633,34713,145.777641,-16.921024,207,200
14249,2036,45633,34713,145.777641,-16.921024,207,200
14250,2036,45633,34713,145.777641,-16.921024,207,200
14251,2036,45633,34713,145.777641,-16.921024,207,200
14252,2036,45633,34713,145.777641,-16.921024,207,200
14253,2036,45633,34713,145.777641,-16.921024,207,200
14254,2037,45181,34265,145.777641,-16.921539,207,198
14255,2037,45181,34265,145.777641,-16.921539,207,198
14256,2038,44051,33163,145.777641,-16.922829,207,193
14257,2038,44051,33163,145.777641,-16.922829,207,193
14258,2038,44051,33163,145.777641,-16.922829,207,193
14259,2038,44051,33163,145.777641,-16.922829,207,193
14260,2038,44051,33163,145.777641,-16.922829,207,193
14261,2039,45633,34713,145.777641,-16.921024,207,200
14262,2039,45633,34713,145.777641,-16.921024,207,200
14263,2039,45633,34713,145.777641,-16.921024,207,200
14264,2040,41565,30717,145.777641,-16.925665,207,182
14265,2040,41565,30717,145.777641,-16.925665,207,182
14266,2041,45633,34713,145.777641,-16.921024,207,200
14267,2041,45633,34713,145.777641,-16.921024,207,200
14268,2041,45633,34713,145.777641,-16.921024,207,200
14269,2041,45633,34713,145.777641,-16.921024,207,200
14270,2042,45633,34713,145.777641,-16.921024,207,200
14271,2042,45633,34713,145.777641,-16.921024,207,200
14272,2042,45633,34713,145.777641,-16.921024,207,200
14273,2042,45633,34713,145.777641,-16.921024,207,200
14274,2043,42921,32036,145.777641,-16.924118,207,188
14275,2043,42921,32036,145.777641,-16.924118,207,188
14276,2043,42921,32036,145.777641,-16.924118,207,188
14277,2043,42921,32036,145.777641,-16.924118,207,188
14278,2043,42921,32036,145.777641,-16.924118,207,188
14279,2043,42921,32036,145.777641,-16.924118,207,188
14280,2043,42921,32036,145.777641,-16.924118,207,188
14281,2044,45633,34713,145.777641,-16.921024,207,200
14282,2044,45633,34713,145.777641,-16.921024,207,200
14283,2044,45633,34713,145.777641,-16.921024,207,200
14284,2044,45633,34713,145.777641,-16.921024,207,200
14285,2044,45633,34713,145.777641,-16.921024,207,200
14286,2044,45633,34713,145.777641,-16.921024,207,200
14287,2044,45633,34713,145.777641,-16.921024,207,200
14288,2044,45633,34713,145.777641,-16.921024,207,200
14289,2045,45859,34936,145.777641,-16.920766,207,201
14290,2045,45859,34936,145.777641,-16.920766,207,201
14291,2045,45859,34936,145.777641,-16.920766,207,201
14292,2046,42921,32036,145.777641,-16.924118,207,188
14293,2046,42921,32036,145.777641,-16.924118,207,188
14294,2046,42921,32036,145.777641,-16.924118,207,188
14295,2046,42921,32036,145.777641,-16.924118,207,188
14296,2046,42921,32036,145.777641,-16.924118,207,188
14297,2047,45633,34713,145.777641,-16.921024,207,200
14298,2047,45633,34713,145.777641,-16.921024,207,200
14299,2047,45633,34713,145.777641,-16.921024,207,200
14300,2047,45633,34713,145.777641,-16.921024,207,200
14301,2047,45633,34713,145.777641,-16.921024,207,200
14302,2047,45633,34713,145.777641,-16.921024,207,200
14303,2047,45633,34713,145.777641,-16.921024,207,200
14304,2047,45633,34713,145.777641,-16.921024,207,200
14305,2048,43147,32257,145.777641,-16.92386,207,189
14306,2048,43147,32257,145.777641,-16.92386,207,189
14307,2048,43147,32257,145.777641,-16.92386,207,189
14308,2049,42243,31385,145.777641,-16.924891,207,185
14312,2049,42243,31385,145.777641,-16.924891,207,185
14313,2049,42243,31385,145.777641,-16.924891,207,185
14316,2049,42243,31385,145.777641,-16.924891,207,185
14317,2049,42243,31385,145.777641,-16.924891,207,185
14454,2050,45633,34713,145.777641,-16.921024,207,200
14458,2050,45633,34713,145.777641,-16.921024,207,200
14468,2050,45633,34713,145.777641,-16.921024,207,200
14469,2050,45633,34713,145.777641,-16.921024,207,200
14473,2050,45633,34713,145.777641,-16.921024,207,200
14476,2050,45633,34713,145.777641,-16.921024,207,200
14478,2050,45633,34713,145.777641,-16.921024,207,200
14481,2050,45633,34713,145.777641,-16.921024,207,200
14483,2051,45181,34265,145.777641,-16.921539,207,198
14484,2051,45181,34265,145.777641,-16.921539,207,198
14485,2051,45181,34265,145.777641,-16.921539,207,198
14486,2051,45181,34265,145.777641,-16.921539,207,198
14487,2052,45633,34713,145.777641,-16.921024,207,200
14488,2052,45633,34713,145.777641,-16.921024,207,200
14489,2052,45633,34713,145.777641,-16.921024,207,200
14490,2052,45633,34713,145.777641,-16.921024,207,200
14491,2052,45633,34713,145.777641,-16.921024,207,200
14492,2052,45633,34713,145.777641,-16.921024,207,200
14493,2052,45633,34713,145.777641,-16.921024,207,200
14494,2052,45633,34713,145.777641,-16.921024,207,200
14495,2053,45859,34936,145.777641,-16.920766,207,201
14496,2053,45859,34936,145.777641,-16.920766,207,201
14497,2053,45859,34936,145.777641,-16.920766,207,201
14498,2053,45859,34936,145.777641,-16.920766,207,201
14499,2054,42921,32036,145.777641,-16.924118,207,188
14500,2054,42921,32036,145.777641,-16.924118,207,188
14501,2054,42921,32036,145.777641,-16.924118,207,188
14502,2054,42921,32036,145.777641,-16.924118,207,188
14503,2054,42921,32036,145.777641,-16.924118,207,188
14504,2055,45633,34713,145.777641,-16.921024,207,200
14505,2055,45633,34713,145.777641,-16.921024,207,200
14506,2055,45633,34713,145.777641,-16.921024,207,200
14507,2055,45633,34713,145.777641,-16.921024,207,200
14508,2055,45633,34713,145.777641,-16.921024,207,200
14509,2056,43147,32257,145.777641,-16.92386,207,189
14510,2056,43147,32257,145.777641,-16.92386,207,189
14511,2057,45633,34713,145.777641,-16.921024,207,200
14512,2057,45633,34713,145.777641,-16.921024,207,200
14513,2057,45633,34713,145.777641,-16.921024,207,200
14514,2057,45633,34713,145.777641,-16.921024,207,200
14515,2057,45633,34713,145.777641,-16.921024,207,200
14516,2057,45633,34713,145.777641,-16.921024,207,200
14517,2057,45633,34713,145.777641,-16.921024,207,200
14518,2057,45633,34713,145.777641,-16.921024,207,200
14519,2058,43373,32487,145.777641,-16.923602,207,190
14520,2058,43373,32487,145.777641,-16.923602,207,190
14521,2058,43373,32487,145.777641,-16.923602,207,190
14522,2058,43373,32487,145.777641,-16.923602,207,190
14523,2058,43373,32487,145.777641,-16.923602,207,190
14524,2058,43373,32487,145.777641,-16.923602,207,190
14525,2058,43373,32487,145.777641,-16.923602,207,190
14526,2059,45859,34936,145.777641,-16.920766,207,201
14527,2059,45859,34936,145.777641,-16.920766,207,201
14528,2059,45859,34936,145.777641,-16.920766,207,201
14529,2059,45859,34936,145.777641,-16.920766,207,201
14530,2059,45859,34936,145.777641,-16.920766,207,201
14531,2059,45859,34936,145.777641,-16.920766,207,201
14532,2059,45859,34936,145.777641,-16.920766,207,201
14533,2060,45634,34715,145.777911,-16.921024,208,200
14534,2060,45634,34715,145.777911,-16.921024,208,200
14535,2061,45634,34715,145.777911,-16.921024,208,200
14536,2061,45634,34715,145.777911,-16.921024,208,200
14537,2061,45634,34715,145.777911,-16.921024,208,200
14538,2062,42244,31382,145.777911,-16.924891,208,185
14539,2062,42244,31382,145.777911,-16.924891,208,185
14540,2063,45634,34715,145.777911,-16.921024,208,200
14541,2063,45634,34715,145.777911,-16.921024,208,200
14542,2063,45634,34715,145.777911,-16.921024,208,200
14543,2063,45634,34715,145.777911,-16.921024,208,200
14544,2063,45634,34715,145.777911,-16.921024,208,200
14545,2063,45634,34715,145.777911,-16.921024,208,200
14546,2064,44956,34027,145.777911,-16.921797,208,197
14547,2064,44956,34027,145.777911,-16.921797,208,197
14548,2064,44956,34027,145.777911,-16.921797,208,197
